2.91499e-322 0.64 1.26758
2.91499e-322 0.65 1.21199
2.91499e-322 0.66 1.15526
2.91499e-322 0.67 1.09777
2.91499e-322 0.68 1.03988
2.91499e-322 0.69 0.981912
2.91499e-322 0.7 0.924197
2.91499e-322 0.71 0.867023
2.91499e-322 0.72 0.810659
2.91499e-322 0.73 0.755347
2.91499e-322 0.74 0.701304
2.91499e-322 0.75 0.648721
2.91499e-322 0.76 0.597763
2.91499e-322 0.77 0.548572
2.91499e-322 0.78 0.501267
2.91499e-322 0.79 0.455945
2.91499e-322 0.8 0.412684
2.91499e-322 0.81 0.371545
2.91499e-322 0.82 0.332571
2.91499e-322 0.83 0.295793
2.91499e-322 0.84 0.261229
2.91499e-322 0.85 0.228885
2.91499e-322 0.86 0.19876
2.91499e-322 0.87 0.170846
2.91499e-322 0.88 0.145127
2.91499e-322 0.89 0.121586
2.91499e-322 0.9 0.100199
2.91499e-322 0.91 0.0809454
2.91499e-322 0.92 0.0637992
2.91499e-322 0.93 0.0487369
2.91499e-322 0.94 0.0357355
2.91499e-322 0.95 0.0247736
2.91499e-322 0.96 0.0158324
2.91499e-322 0.97 0.00889571
2.91499e-322 0.98 0.00395043
2.91499e-322 0.99 0.000987123
0.28 1 0
6.9531e-310 0 0
6.9531e-310 0.01 -0.00197522
6.9531e-310 0.02 -0.00395043
6.9531e-310 0.03 -0.00592565
6.9531e-310 0.04 -0.00790086
6.9531e-310 0.05 -0.00987608
6.9531e-310 0.06 -0.0118513
6.9531e-310 0.07 -0.0138265
6.9531e-310 0.08 -0.0158017
6.9531e-310 0.09 -0.0177769
6.9531e-310 0.1 -0.0197522
6.9531e-310 0.11 -0.0217274
6.9531e-310 0.12 -0.0237026
6.9531e-310 0.13 -0.0256778
6.9531e-310 0.14 -0.027653
6.9531e-310 0.15 -0.0296282
6.9531e-310 0.16 -0.0316035
6.9531e-310 0.17 -0.0335787
6.9531e-310 0.18 -0.0355539
6.9531e-310 0.19 -0.0375291
6.9531e-310 0.2 -0.0395043
6.9531e-310 0.21 -0.0414795
6.9531e-310 0.22 -0.0434547
6.9531e-310 0.23 -0.04543
6.9531e-310 0.24 -0.0474052
6.9531e-310 0.25 -0.0493804
6.9531e-310 0.26 -0.0513556
6.9531e-310 0.27 -0.0533308
6.9531e-310 0.28 -0.055306
6.9531e-310 0.29 -0.0572813
6.9531e-310 0.3 0.462316
6.9531e-310 0.31 0.981912
6.9531e-310 0.32 1.03988
6.9531e-310 0.33 1.09777
6.9531e-310 0.34 1.15526
6.9531e-310 0.35 1.21199
6.9531e-310 0.36 1.26758
6.9531e-310 0.37 1.32164
6.9531e-310 0.38 1.37378
6.9531e-310 0.39 1.42361
6.9531e-310 0.4 1.47072
6.9531e-310 0.41 1.51473
6.9531e-310 0.42 1.55526
6.9531e-310 0.43 1.59196
6.9531e-310 0.44 1.62449
6.9531e-310 0.45 1.65257
6.9531e-310 0.46 1.67592
6.9531e-310 0.47 1.69431
6.9531e-310 0.48 1.70759
6.9531e-310 0.49 1.7156
6.9531e-310 0.5 1.71828
6.9531e-310 0.51 1.7156
6.9531e-310 0.52 1.70759
6.9531e-310 0.53 1.69431
6.9531e-310 0.54 1.67592
6.9531e-310 0.55 1.65257
6.9531e-310 0.56 1.62449
6.9531e-310 0.57 1.59196
6.9531e-310 0.58 1.55526
6.9531e-310 0.59 1.51473
6.9531e-310 0.6 1.47072
6.9531e-310 0.61 1.42361
6.9531e-310 0.62 1.37378
6.9531e-310 0.63 1.32164
6.9531e-310 0.64 1.26758
6.9531e-310 0.65 1.21199
6.9531e-310 0.66 1.15526
6.9531e-310 0.67 1.09777
6.9531e-310 0.68 1.03988
6.9531e-310 0.69 0.981912
6.9531e-310 0.7 0.924197
6.9531e-310 0.71 0.867023
6.9531e-310 0.72 0.810659
6.9531e-310 0.73 0.755347
6.9531e-310 0.74 0.701304
6.9531e-310 0.75 0.648721
6.9531e-310 0.76 0.597763
6.9531e-310 0.77 0.548572
6.9531e-310 0.78 0.501267
6.9531e-310 0.79 0.455945
6.9531e-310 0.8 0.412684
6.9531e-310 0.81 0.371545
6.9531e-310 0.82 0.332571
6.9531e-310 0.83 0.295793
6.9531e-310 0.84 0.261229
6.9531e-310 0.85 0.228885
6.9531e-310 0.86 0.19876
6.9531e-310 0.87 0.170846
6.9531e-310 0.88 0.145127
6.9531e-310 0.89 0.121586
6.9531e-310 0.9 0.100199
6.9531e-310 0.91 0.0809454
6.9531e-310 0.92 0.0637992
6.9531e-310 0.93 0.0487369
6.9531e-310 0.94 0.0357355
6.9531e-310 0.95 0.0247736
6.9531e-310 0.96 0.0158324
6.9531e-310 0.97 0.00889571
6.9531e-310 0.98 0.00395043
6.9531e-310 0.99 0.000987123
0.29 1 0
2.86558e-322 0 0
2.86558e-322 0.01 -0.00197522
2.86558e-322 0.02 -0.00395043
2.86558e-322 0.03 -0.00592565
2.86558e-322 0.04 -0.00790086
2.86558e-322 0.05 -0.00987608
2.86558e-322 0.06 -0.0118513
2.86558e-322 0.07 -0.0138265
2.86558e-322 0.08 -0.0158017
2.86558e-322 0.09 -0.0177769
2.86558e-322 0.1 -0.0197522
2.86558e-322 0.11 -0.0217274
2.86558e-322 0.12 -0.0237026
2.86558e-322 0.13 -0.0256778
2.86558e-322 0.14 -0.027653
2.86558e-322 0.15 -0.0296282
2.86558e-322 0.16 -0.0316035
2.86558e-322 0.17 -0.0335787
2.86558e-322 0.18 -0.0355539
2.86558e-322 0.19 -0.0375291
2.86558e-322 0.2 -0.0395043
2.86558e-322 0.21 -0.0414795
2.86558e-322 0.22 -0.0434547
2.86558e-322 0.23 -0.04543
2.86558e-322 0.24 -0.0474052
2.86558e-322 0.25 -0.0493804
2.86558e-322 0.26 -0.0513556
2.86558e-322 0.27 -0.0533308
2.86558e-322 0.28 -0.055306
2.86558e-322 0.29 -0.0572813
2.86558e-322 0.3 -0.0592565
2.86558e-322 0.31 0.49031
2.86558e-322 0.32 1.03988
2.86558e-322 0.33 1.09777
2.86558e-322 0.34 1.15526
2.86558e-322 0.35 1.21199
2.86558e-322 0.36 1.26758
2.86558e-322 0.37 1.32164
2.86558e-322 0.38 1.37378
2.86558e-322 0.39 1.42361
2.86558e-322 0.4 1.47072
2.86558e-322 0.41 1.51473
2.86558e-322 0.42 1.55526
2.86558e-322 0.43 1.59196
2.86558e-322 0.44 1.62449
2.86558e-322 0.45 1.65257
2.86558e-322 0.46 1.67592
2.86558e-322 0.47 1.69431
2.86558e-322 0.48 1.70759
2.86558e-322 0.49 1.7156
2.86558e-322 0.5 1.71828
2.86558e-322 0.51 1.7156
2.86558e-322 0.52 1.70759
2.86558e-322 0.53 1.69431
2.86558e-322 0.54 1.67592
2.86558e-322 0.55 1.65257
2.86558e-322 0.56 1.62449
2.86558e-322 0.57 1.59196
2.86558e-322 0.58 1.55526
2.86558e-322 0.59 1.51473
2.86558e-322 0.6 1.47072
2.86558e-322 0.61 1.42361
2.86558e-322 0.62 1.37378
2.86558e-322 0.63 1.32164
2.86558e-322 0.64 1.26758
2.86558e-322 0.65 1.21199
2.86558e-322 0.66 1.15526
2.86558e-322 0.67 1.09777
2.86558e-322 0.68 1.03988
2.86558e-322 0.69 0.981912
2.86558e-322 0.7 0.924197
2.86558e-322 0.71 0.867023
2.86558e-322 0.72 0.810659
2.86558e-322 0.73 0.755347
2.86558e-322 0.74 0.701304
2.86558e-322 0.75 0.648721
2.86558e-322 0.76 0.597763
2.86558e-322 0.77 0.548572
2.86558e-322 0.78 0.501267
2.86558e-322 0.79 0.455945
2.86558e-322 0.8 0.412684
2.86558e-322 0.81 0.371545
2.86558e-322 0.82 0.332571
2.86558e-322 0.83 0.295793
2.86558e-322 0.84 0.261229
2.86558e-322 0.85 0.228885
2.86558e-322 0.86 0.19876
2.86558e-322 0.87 0.170846
2.86558e-322 0.88 0.145127
2.86558e-322 0.89 0.121586
2.86558e-322 0.9 0.100199
2.86558e-322 0.91 0.0809454
2.86558e-322 0.92 0.0637992
2.86558e-322 0.93 0.0487369
2.86558e-322 0.94 0.0357355
2.86558e-322 0.95 0.0247736
2.86558e-322 0.96 0.0158324
2.86558e-322 0.97 0.00889571
2.86558e-322 0.98 0.00395043
2.86558e-322 0.99 0.000987123
0.3 1 0
6.92443e-310 0 0
6.92443e-310 0.01 -0.00197522
6.92443e-310 0.02 -0.00395043
6.92443e-310 0.03 -0.00592565
6.92443e-310 0.04 -0.00790086
6.92443e-310 0.05 -0.00987608
6.92443e-310 0.06 -0.0118513
6.92443e-310 0.07 -0.0138265
6.92443e-310 0.08 -0.0158017
6.92443e-310 0.09 -0.0177769
6.92443e-310 0.1 -0.0197522
6.92443e-310 0.11 -0.0217274
6.92443e-310 0.12 -0.0237026
6.92443e-310 0.13 -0.0256778
6.92443e-310 0.14 -0.027653
6.92443e-310 0.15 -0.0296282
6.92443e-310 0.16 -0.0316035
6.92443e-310 0.17 -0.0335787
6.92443e-310 0.18 -0.0355539
6.92443e-310 0.19 -0.0375291
6.92443e-310 0.2 -0.0395043
6.92443e-310 0.21 -0.0414795
6.92443e-310 0.22 -0.0434547
6.92443e-310 0.23 -0.04543
6.92443e-310 0.24 -0.0474052
6.92443e-310 0.25 -0.0493804
6.92443e-310 0.26 -0.0513556
6.92443e-310 0.27 -0.0533308
6.92443e-310 0.28 -0.055306
6.92443e-310 0.29 -0.0572813
6.92443e-310 0.3 -0.0592565
6.92443e-310 0.31 -0.0612317
6.92443e-310 0.32 0.518271
6.92443e-310 0.33 1.09777
6.92443e-310 0.34 1.15526
6.92443e-310 0.35 1.21199
6.92443e-310 0.36 1.26758
6.92443e-310 0.37 1.32164
6.92443e-310 0.38 1.37378
6.92443e-310 0.39 1.42361
6.92443e-310 0.4 1.47072
6.92443e-310 0.41 1.51473
6.92443e-310 0.42 1.55526
6.92443e-310 0.43 1.59196
6.92443e-310 0.44 1.62449
6.92443e-310 0.45 1.65257
6.92443e-310 0.46 1.67592
6.92443e-310 0.47 1.69431
6.92443e-310 0.48 1.70759
6.92443e-310 0.49 1.7156
6.92443e-310 0.5 1.71828
6.92443e-310 0.51 1.7156
6.92443e-310 0.52 1.70759
6.92443e-310 0.53 1.69431
6.92443e-310 0.54 1.67592
6.92443e-310 0.55 1.65257
6.92443e-310 0.56 1.62449
6.92443e-310 0.57 1.59196
6.92443e-310 0.58 1.55526
6.92443e-310 0.59 1.51473
6.92443e-310 0.6 1.47072
6.92443e-310 0.61 1.42361
6.92443e-310 0.62 1.37378
6.92443e-310 0.63 1.32164
6.92443e-310 0.64 1.26758
6.92443e-310 0.65 1.21199
6.92443e-310 0.66 1.15526
6.92443e-310 0.67 1.09777
6.92443e-310 0.68 1.03988
6.92443e-310 0.69 0.981912
6.92443e-310 0.7 0.924197
6.92443e-310 0.71 0.867023
6.92443e-310 0.72 0.810659
6.92443e-310 0.73 0.755347
6.92443e-310 0.74 0.701304
6.92443e-310 0.75 0.648721
6.92443e-310 0.76 0.597763
6.92443e-310 0.77 0.548572
6.92443e-310 0.78 0.501267
6.92443e-310 0.79 0.455945
6.92443e-310 0.8 0.412684
6.92443e-310 0.81 0.371545
6.92443e-310 0.82 0.332571
6.92443e-310 0.83 0.295793
6.92443e-310 0.84 0.261229
6.92443e-310 0.85 0.228885
6.92443e-310 0.86 0.19876
6.92443e-310 0.87 0.170846
6.92443e-310 0.88 0.145127
6.92443e-310 0.89 0.121586
6.92443e-310 0.9 0.100199
6.92443e-310 0.91 0.0809454
6.92443e-310 0.92 0.0637992
6.92443e-310 0.93 0.0487369
6.92443e-310 0.94 0.0357355
6.92443e-310 0.95 0.0247736
6.92443e-310 0.96 0.0158324
6.92443e-310 0.97 0.00889571
6.92443e-310 0.98 0.00395043
6.92443e-310 0.99 0.000987123
0.31 1 0
6.92443e-310 0 0
6.92443e-310 0.01 -0.00197522
6.92443e-310 0.02 -0.00395043
6.92443e-310 0.03 -0.00592565
6.92443e-310 0.04 -0.00790086
6.92443e-310 0.05 -0.00987608
6.92443e-310 0.06 -0.0118513
6.92443e-310 0.07 -0.0138265
6.92443e-310 0.08 -0.0158017
6.92443e-310 0.09 -0.0177769
6.92443e-310 0.1 -0.0197522
6.92443e-310 0.11 -0.0217274
6.92443e-310 0.12 -0.0237026
6.92443e-310 0.13 -0.0256778
6.92443e-310 0.14 -0.027653
6.92443e-310 0.15 -0.0296282
6.92443e-310 0.16 -0.0316035
6.92443e-310 0.17 -0.0335787
6.92443e-310 0.18 -0.0355539
6.92443e-310 0.19 -0.0375291
6.92443e-310 0.2 -0.0395043
6.92443e-310 0.21 -0.0414795
6.92443e-310 0.22 -0.0434547
6.92443e-310 0.23 -0.04543
6.92443e-310 0.24 -0.0474052
6.92443e-310 0.25 -0.0493804
6.92443e-310 0.26 -0.0513556
6.92443e-310 0.27 -0.0533308
6.92443e-310 0.28 -0.055306
6.92443e-310 0.29 -0.0572813
6.92443e-310 0.3 -0.0592565
6.92443e-310 0.31 -0.0612317
6.92443e-310 0.32 -0.0632069
6.92443e-310 0.33 0.546029
6.92443e-310 0.34 1.15526
6.92443e-310 0.35 1.21199
6.92443e-310 0.36 1.26758
6.92443e-310 0.37 1.32164
6.92443e-310 0.38 1.37378
6.92443e-310 0.39 1.42361
6.92443e-310 0.4 1.47072
6.92443e-310 0.41 1.51473
6.92443e-310 0.42 1.55526
6.92443e-310 0.43 1.59196
6.92443e-310 0.44 1.62449
6.92443e-310 0.45 1.65257
6.92443e-310 0.46 1.67592
6.92443e-310 0.47 1.69431
6.92443e-310 0.48 1.70759
6.92443e-310 0.49 1.7156
6.92443e-310 0.5 1.71828
6.92443e-310 0.51 1.7156
6.92443e-310 0.52 1.70759
6.92443e-310 0.53 1.69431
6.92443e-310 0.54 1.67592
6.92443e-310 0.55 1.65257
6.92443e-310 0.56 1.62449
6.92443e-310 0.57 1.59196
6.92443e-310 0.58 1.55526
6.92443e-310 0.59 1.51473
6.92443e-310 0.6 1.47072
6.92443e-310 0.61 1.42361
6.92443e-310 0.62 1.37378
6.92443e-310 0.63 1.32164
6.92443e-310 0.64 1.26758
6.92443e-310 0.65 1.21199
6.92443e-310 0.66 1.15526
6.92443e-310 0.67 1.09777
6.92443e-310 0.68 1.03988
6.92443e-310 0.69 0.981912
6.92443e-310 0.7 0.924197
6.92443e-310 0.71 0.867023
6.92443e-310 0.72 0.810659
6.92443e-310 0.73 0.755347
6.92443e-310 0.74 0.701304
6.92443e-310 0.75 0.648721
6.92443e-310 0.76 0.597763
6.92443e-310 0.77 0.548572
6.92443e-310 0.78 0.501267
6.92443e-310 0.79 0.455945
6.92443e-310 0.8 0.412684
6.92443e-310 0.81 0.371545
6.92443e-310 0.82 0.332571
6.92443e-310 0.83 0.295793
6.92443e-310 0.84 0.261229
6.92443e-310 0.85 0.228885
6.92443e-310 0.86 0.19876
6.92443e-310 0.87 0.170846
6.92443e-310 0.88 0.145127
6.92443e-310 0.89 0.121586
6.92443e-310 0.9 0.100199
6.92443e-310 0.91 0.0809454
6.92443e-310 0.92 0.0637992
6.92443e-310 0.93 0.0487369
6.92443e-310 0.94 0.0357355
6.92443e-310 0.95 0.0247736
6.92443e-310 0.96 0.0158324
6.92443e-310 0.97 0.00889571
6.92443e-310 0.98 0.00395043
6.92443e-310 0.99 0.000987123
0.32 1 0
6.9531e-310 0 0
6.9531e-310 0.01 -0.00197522
6.9531e-310 0.02 -0.00395043
6.9531e-310 0.03 -0.00592565
6.9531e-310 0.04 -0.00790086
6.9531e-310 0.05 -0.00987608
6.9531e-310 0.06 -0.0118513
6.9531e-310 0.07 -0.0138265
6.9531e-310 0.08 -0.0158017
6.9531e-310 0.09 -0.0177769
6.9531e-310 0.1 -0.0197522
6.9531e-310 0.11 -0.0217274
6.9531e-310 0.12 -0.0237026
6.9531e-310 0.13 -0.0256778
6.9531e-310 0.14 -0.027653
6.9531e-310 0.15 -0.0296282
6.9531e-310 0.16 -0.0316035
6.9531e-310 0.17 -0.0335787
6.9531e-310 0.18 -0.0355539
6.9531e-310 0.19 -0.0375291
6.9531e-310 0.2 -0.0395043
6.9531e-310 0.21 -0.0414795
6.9531e-310 0.22 -0.0434547
6.9531e-310 0.23 -0.04543
6.9531e-310 0.24 -0.0474052
6.9531e-310 0.25 -0.0493804
6.9531e-310 0.26 -0.0513556
6.9531e-310 0.27 -0.0533308
6.9531e-310 0.28 -0.055306
6.9531e-310 0.29 -0.0572813
6.9531e-310 0.3 -0.0592565
6.9531e-310 0.31 -0.0612317
6.9531e-310 0.32 -0.0632069
6.9531e-310 0.33 -0.0651821
6.9531e-310 0.34 0.573404
6.9531e-310 0.35 1.21199
6.9531e-310 0.36 1.26758
6.9531e-310 0.37 1.32164
6.9531e-310 0.38 1.37378
6.9531e-310 0.39 1.42361
6.9531e-310 0.4 1.47072
6.9531e-310 0.41 1.51473
6.9531e-310 0.42 1.55526
6.9531e-310 0.43 1.59196
6.9531e-310 0.44 1.62449
6.9531e-310 0.45 1.65257
6.9531e-310 0.46 1.67592
6.9531e-310 0.47 1.69431
6.9531e-310 0.48 1.70759
6.9531e-310 0.49 1.7156
6.9531e-310 0.5 1.71828
6.9531e-310 0.51 1.7156
6.9531e-310 0.52 1.70759
6.9531e-310 0.53 1.69431
6.9531e-310 0.54 1.67592
6.9531e-310 0.55 1.65257
6.9531e-310 0.56 1.62449
6.9531e-310 0.57 1.59196
6.9531e-310 0.58 1.55526
6.9531e-310 0.59 1.51473
6.9531e-310 0.6 1.47072
6.9531e-310 0.61 1.42361
6.9531e-310 0.62 1.37378
6.9531e-310 0.63 1.32164
6.9531e-310 0.64 1.26758
6.9531e-310 0.65 1.21199
6.9531e-310 0.66 1.15526
6.9531e-310 0.67 1.09777
6.9531e-310 0.68 1.03988
6.9531e-310 0.69 0.981912
6.9531e-310 0.7 0.924197
6.9531e-310 0.71 0.867023
6.9531e-310 0.72 0.810659
6.9531e-310 0.73 0.755347
6.9531e-310 0.74 0.701304
6.9531e-310 0.75 0.648721
6.9531e-310 0.76 0.597763
6.9531e-310 0.77 0.548572
6.9531e-310 0.78 0.501267
6.9531e-310 0.79 0.455945
6.9531e-310 0.8 0.412684
6.9531e-310 0.81 0.371545
6.9531e-310 0.82 0.332571
6.9531e-310 0.83 0.295793
6.9531e-310 0.84 0.261229
6.9531e-310 0.85 0.228885
6.9531e-310 0.86 0.19876
6.9531e-310 0.87 0.170846
6.9531e-310 0.88 0.145127
6.9531e-310 0.89 0.121586
6.9531e-310 0.9 0.100199
6.9531e-310 0.91 0.0809454
6.9531e-310 0.92 0.0637992
6.9531e-310 0.93 0.0487369
6.9531e-310 0.94 0.0357355
6.9531e-310 0.95 0.0247736
6.9531e-310 0.96 0.0158324
6.9531e-310 0.97 0.00889571
6.9531e-310 0.98 0.00395043
6.9531e-310 0.99 0.000987123
0.33 1 0
6.9531e-310 0 0
6.9531e-310 0.01 -0.00197522
6.9531e-310 0.02 -0.00395043
6.9531e-310 0.03 -0.00592565
6.9531e-310 0.04 -0.00790086
6.9531e-310 0.05 -0.00987608
6.9531e-310 0.06 -0.0118513
6.9531e-310 0.07 -0.0138265
6.9531e-310 0.08 -0.0158017
6.9531e-310 0.09 -0.0177769
6.9531e-310 0.1 -0.0197522
6.9531e-310 0.11 -0.0217274
6.9531e-310 0.12 -0.0237026
6.9531e-310 0.13 -0.0256778
6.9531e-310 0.14 -0.027653
6.9531e-310 0.15 -0.0296282
6.9531e-310 0.16 -0.0316035
6.9531e-310 0.17 -0.0335787
6.9531e-310 0.18 -0.0355539
6.9531e-310 0.19 -0.0375291
6.9531e-310 0.2 -0.0395043
6.9531e-310 0.21 -0.0414795
6.9531e-310 0.22 -0.0434547
6.9531e-310 0.23 -0.04543
6.9531e-310 0.24 -0.0474052
6.9531e-310 0.25 -0.0493804
6.9531e-310 0.26 -0.0513556
6.9531e-310 0.27 -0.0533308
6.9531e-310 0.28 -0.055306
6.9531e-310 0.29 -0.0572813
6.9531e-310 0.3 -0.0592565
6.9531e-310 0.31 -0.0612317
6.9531e-310 0.32 -0.0632069
6.9531e-310 0.33 -0.0651821
6.9531e-310 0.34 -0.0671573
6.9531e-310 0.35 0.60021
6.9531e-310 0.36 1.26758
6.9531e-310 0.37 1.32164
6.9531e-310 0.38 1.37378
6.9531e-310 0.39 1.42361
6.9531e-310 0.4 1.47072
6.9531e-310 0.41 1.51473
6.9531e-310 0.42 1.55526
6.9531e-310 0.43 1.59196
6.9531e-310 0.44 1.62449
6.9531e-310 0.45 1.65257
6.9531e-310 0.46 1.67592
6.9531e-310 0.47 1.69431
6.9531e-310 0.48 1.70759
6.9531e-310 0.49 1.7156
6.9531e-310 0.5 1.71828
6.9531e-310 0.51 1.7156
6.9531e-310 0.52 1.70759
6.9531e-310 0.53 1.69431
6.9531e-310 0.54 1.67592
6.9531e-310 0.55 1.65257
6.9531e-310 0.56 1.62449
6.9531e-310 0.57 1.59196
6.9531e-310 0.58 1.55526
6.9531e-310 0.59 1.51473
6.9531e-310 0.6 1.47072
6.9531e-310 0.61 1.42361
6.9531e-310 0.62 1.37378
6.9531e-310 0.63 1.32164
6.9531e-310 0.64 1.26758
6.9531e-310 0.65 1.21199
6.9531e-310 0.66 1.15526
6.9531e-310 0.67 1.09777
6.9531e-310 0.68 1.03988
6.9531e-310 0.69 0.981912
6.9531e-310 0.7 0.924197
6.9531e-310 0.71 0.867023
6.9531e-310 0.72 0.810659
6.9531e-310 0.73 0.755347
6.9531e-310 0.74 0.701304
6.9531e-310 0.75 0.648721
6.9531e-310 0.76 0.597763
6.9531e-310 0.77 0.548572
6.9531e-310 0.78 0.501267
6.9531e-310 0.79 0.455945
6.9531e-310 0.8 0.412684
6.9531e-310 0.81 0.371545
6.9531e-310 0.82 0.332571
6.9531e-310 0.83 0.295793
6.9531e-310 0.84 0.261229
6.9531e-310 0.85 0.228885
6.9531e-310 0.86 0.19876
6.9531e-310 0.87 0.170846
6.9531e-310 0.88 0.145127
6.9531e-310 0.89 0.121586
6.9531e-310 0.9 0.100199
6.9531e-310 0.91 0.0809454
6.9531e-310 0.92 0.0637992
6.9531e-310 0.93 0.0487369
6.9531e-310 0.94 0.0357355
6.9531e-310 0.95 0.0247736
6.9531e-310 0.96 0.0158324
6.9531e-310 0.97 0.00889571
6.9531e-310 0.98 0.00395043
6.9531e-310 0.99 0.000987123
0.34 1 0
6.9531e-310 0 0
6.9531e-310 0.01 -0.00197522
6.9531e-310 0.02 -0.00395043
6.9531e-310 0.03 -0.00592565
6.9531e-310 0.04 -0.00790086
6.9531e-310 0.05 -0.00987608
6.9531e-310 0.06 -0.0118513
6.9531e-310 0.07 -0.0138265
6.9531e-310 0.08 -0.0158017
6.9531e-310 0.09 -0.0177769
6.9531e-310 0.1 -0.0197522
6.9531e-310 0.11 -0.0217274
6.9531e-310 0.12 -0.0237026
6.9531e-310 0.13 -0.0256778
6.9531e-310 0.14 -0.027653
6.9531e-310 0.15 -0.0296282
6.9531e-310 0.16 -0.0316035
6.9531e-310 0.17 -0.0335787
6.9531e-310 0.18 -0.0355539
6.9531e-310 0.19 -0.0375291
6.9531e-310 0.2 -0.0395043
6.9531e-310 0.21 -0.0414795
6.9531e-310 0.22 -0.0434547
6.9531e-310 0.23 -0.04543
6.9531e-310 0.24 -0.0474052
6.9531e-310 0.25 -0.0493804
6.9531e-310 0.26 -0.0513556
6.9531e-310 0.27 -0.0533308
6.9531e-310 0.28 -0.055306
6.9531e-310 0.29 -0.0572813
6.9531e-310 0.3 -0.0592565
6.9531e-310 0.31 -0.0612317
6.9531e-310 0.32 -0.0632069
6.9531e-310 0.33 -0.0651821
6.9531e-310 0.34 -0.0671573
6.9531e-310 0.35 -0.0691326
6.9531e-310 0.36 0.626253
6.9531e-310 0.37 1.32164
6.9531e-310 0.38 1.37378
6.9531e-310 0.39 1.42361
6.9531e-310 0.4 1.47072
6.9531e-310 0.41 1.51473
6.9531e-310 0.42 1.55526
6.9531e-310 0.43 1.59196
6.9531e-310 0.44 1.62449
6.9531e-310 0.45 1.65257
6.9531e-310 0.46 1.67592
6.9531e-310 0.47 1.69431
6.9531e-310 0.48 1.70759
6.9531e-310 0.49 1.7156
6.9531e-310 0.5 1.71828
6.9531e-310 0.51 1.7156
6.9531e-310 0.52 1.70759
6.9531e-310 0.53 1.69431
6.9531e-310 0.54 1.67592
6.9531e-310 0.55 1.65257
6.9531e-310 0.56 1.62449
6.9531e-310 0.57 1.59196
6.9531e-310 0.58 1.55526
6.9531e-310 0.59 1.51473
6.9531e-310 0.6 1.47072
6.9531e-310 0.61 1.42361
6.9531e-310 0.62 1.37378
6.9531e-310 0.63 1.32164
6.9531e-310 0.64 1.26758
6.9531e-310 0.65 1.21199
6.9531e-310 0.66 1.15526
6.9531e-310 0.67 1.09777
6.9531e-310 0.68 1.03988
6.9531e-310 0.69 0.981912
6.9531e-310 0.7 0.924197
6.9531e-310 0.71 0.867023
6.9531e-310 0.72 0.810659
6.9531e-310 0.73 0.755347
6.9531e-310 0.74 0.701304
6.9531e-310 0.75 0.648721
6.9531e-310 0.76 0.597763
6.9531e-310 0.77 0.548572
6.9531e-310 0.78 0.501267
6.9531e-310 0.79 0.455945
6.9531e-310 0.8 0.412684
6.9531e-310 0.81 0.371545
6.9531e-310 0.82 0.332571
6.9531e-310 0.83 0.295793
6.9531e-310 0.84 0.261229
6.9531e-310 0.85 0.228885
6.9531e-310 0.86 0.19876
6.9531e-310 0.87 0.170846
6.9531e-310 0.88 0.145127
6.9531e-310 0.89 0.121586
6.9531e-310 0.9 0.100199
6.9531e-310 0.91 0.0809454
6.9531e-310 0.92 0.0637992
6.9531e-310 0.93 0.0487369
6.9531e-310 0.94 0.0357355
6.9531e-310 0.95 0.0247736
6.9531e-310 0.96 0.0158324
6.9531e-310 0.97 0.00889571
6.9531e-310 0.98 0.00395043
6.9531e-310 0.99 0.000987123
0.35 1 0
0 0 0
0 0.01 -0.00197522
0 0.02 -0.00395043
0 0.03 -0.00592565
0 0.04 -0.00790086
0 0.05 -0.00987608
0 0.06 -0.0118513
0 0.07 -0.0138265
0 0.08 -0.0158017
0 0.09 -0.0177769
0 0.1 -0.0197522
0 0.11 -0.0217274
0 0.12 -0.0237026
0 0.13 -0.0256778
0 0.14 -0.027653
0 0.15 -0.0296282
0 0.16 -0.0316035
0 0.17 -0.0335787
0 0.18 -0.0355539
0 0.19 -0.0375291
0 0.2 -0.0395043
0 0.21 -0.0414795
0 0.22 -0.0434547
0 0.23 -0.04543
0 0.24 -0.0474052
0 0.25 -0.0493804
0 0.26 -0.0513556
0 0.27 -0.0533308
0 0.28 -0.055306
0 0.29 -0.0572813
0 0.3 -0.0592565
0 0.31 -0.0612317
0 0.32 -0.0632069
0 0.33 -0.0651821
0 0.34 -0.0671573
0 0.35 -0.0691326
0 0.36 -0.0711078
0 0.37 0.651337
0 0.38 1.37378
0 0.39 1.42361
0 0.4 1.47072
0 0.41 1.51473
0 0.42 1.55526
0 0.43 1.59196
0 0.44 1.62449
0 0.45 1.65257
0 0.46 1.67592
0 0.47 1.69431
0 0.48 1.70759
0 0.49 1.7156
0 0.5 1.71828
0 0.51 1.7156
0 0.52 1.70759
0 0.53 1.69431
0 0.54 1.67592
0 0.55 1.65257
0 0.56 1.62449
0 0.57 1.59196
0 0.58 1.55526
0 0.59 1.51473
0 0.6 1.47072
0 0.61 1.42361
0 0.62 1.37378
0 0.63 1.32164
0 0.64 1.26758
0 0.65 1.21199
0 0.66 1.15526
0 0.67 1.09777
0 0.68 1.03988
0 0.69 0.981912
0 0.7 0.924197
0 0.71 0.867023
0 0.72 0.810659
0 0.73 0.755347
0 0.74 0.701304
0 0.75 0.648721
0 0.76 0.597763
0 0.77 0.548572
0 0.78 0.501267
0 0.79 0.455945
0 0.8 0.412684
